"","","D2","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D3","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D4","1N4007","Device:D_Small","Diode_SMD:D_SMA","~"
"","","D5","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D6","Zener 3.6V","Device:D_Zener_Small","Diode_SMD:D_MiniMELF_Handsoldering","~"
"","","D7","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D8","Zener 5.1V","Device:D_Zener_Small","Diode_SMD:D_MiniMELF_Handsoldering","~"
"","","D9","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D10","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D11","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D12","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D13","YEL","Speeduino_base-eagle-import:SMD-LED-CLEAR-YELLOW(0603)","Speeduino_base:LED-0603",""
"","","D14","1N4007","Device:D_Small","Diode_SMD:D_SMA","~"
"","","D15","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D16","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D17","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D18","YEL","Speeduino_base-eagle-import:SMD-LED-CLEAR-YELLOW(0603)","Speeduino_base:LED-0603",""
"","","D19","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D20","1N4007","Device:D_Small","Diode_SMD:D_SMA","~"
"","","D21","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D22","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D23","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D24","BAT54S","Speeduino_base-eagle-import:BAT54S","Speeduino_base:SOT23",""
"","","D26","YEL","Speeduino_base-eagle-import:SMD-LED-CLEAR-YELLOW(0603)","Speeduino_base:LED-0603",""
"","","D27","YEL","Speeduino_base-eagle-import:SMD-LED-CLEAR-YELLOW(0603)","Speeduino_base:LED-0603",""
"","","D28","YEL","Speeduino_base-eagle-import:SMD-LED-CLEAR-YELLOW(0603)","Speeduino_base:LED-0603",""
"","","D29","YEL","Speeduino_base-eagle-import:SMD-LED-CLEAR-YELLOW(0603)","Speeduino_base:LED-0603",""
"","","D30","1N4007","Device:D_Small","Diode_SMD:D_SMA","~"
"","","D31","1N4007","Device:D_Small","Diode_SMD:D_SMA","~"
"","","D32","1N4007","Device:D_Small","Diode_SMD:D_SMA","~"
"","","D33","1N4148WS","Device:D_Schottky_Small","Diode_SMD:D_SOD-323","~"
"","","D34","BZX84C39","Diode:BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"","","D35","1N4148WS","Device:D_Schottky_Small","Diode_SMD:D_SOD-323","~"
"","","D36","1N4148WS","Device:D_Schottky_Small","Diode_SMD:D_SOD-323","~"
"","","D37","BZX84C39","Diode:BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"","","D38","BZX84C39","Diode:BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"","","D39","1N4148WS","Device:D_Schottky_Small","Diode_SMD:D_SOD-323","~"
"","","D40","1N4148WS","Device:D_Schottky_Small","Diode_SMD:D_SOD-323","~"
"","","D41","BZX84C39","Diode:BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"","","D42","BZX84C39","Diode:BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"","","D43","1N4148WS","Device:D_Schottky_Small","Diode_SMD:D_SOD-323","~"
"","","D44","1N4148WS","Device:D_Schottky_Small","Diode_SMD:D_SOD-323","~"
"","","D45","1N4148WS","Device:D_Schottky_Small","Diode_SMD:D_SOD-323","~"
"","","D46","BZX84C39","Diode:BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"","","D47","BZX84C39","Diode:BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"","","D48","BZX84C39","Diode:BZX84Cxx","Diode_SMD:D_SOT-23_ANK","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf"
"","","F1","PPTC 16V2A","Speeduino_base-eagle-import:?1812L","Resistor_SMD:R_1812_4532Metric_Pad1.30x3.40mm_HandSolder",""
"","","F2","PPTC 16V2A","Speeduino_base-eagle-import:?1812L","Resistor_SMD:R_1812_4532Metric_Pad1.30x3.40mm_HandSolder",""
"","","J1","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"","","J2","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Speeduino_base:PinHeader_2x04_P2.54mm_Vertical","~"
"","","J3","ProtoArea","Connector_Generic:Conn_02x24_Counter_Clockwise","Speeduino_base:Proto_area","~"
"","","JP1","Jumper_NO_Small","Device:Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"","","JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","JP3","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","JP4","Jumper_NO_Small","Device:Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"","","JP5","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","JP6","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","JP7","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","JP8","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","JP9","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","JP10","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","JP11","PINHD-2X24","Speeduino_base-eagle-import:PINHD-2X24","Speeduino_base:2X24",""
"","","JP12","PINHD-2X24","Speeduino_base-eagle-import:PINHD-2X24","Speeduino_base:2X24",""
"","","JP13","Jumper_NC_Small","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"","","JP14","Jumper_NO_Small","Device:Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"","","JP15","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","JP16","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","JP18","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"","","Q1","AO3400","Speeduino_base-eagle-import:SMD-MOSFET-N-CH-20V-2.1A-CJ2302(SOT-23)","Speeduino_base:SOT-23",""
"","","Q6","AO3400","Speeduino_base-eagle-import:SMD-MOSFET-N-CH-20V-2.1A-CJ2302(SOT-23)","Speeduino_base:SOT-23",""
"","","Q7","AO3400","Speeduino_base-eagle-import:SMD-MOSFET-N-CH-20V-2.1A-CJ2302(SOT-23)","Speeduino_base:SOT-23",""
"","","Q10","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","Q11","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","Q12","AO3400","Speeduino_base-eagle-import:SMD-MOSFET-N-CH-20V-2.1A-CJ2302(SOT-23)","Speeduino_base:SOT-23",""
"","","Q13","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","Q14","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","Q15","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","Q16","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","Q17","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","Q18","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","Q19","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","Q20","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","Q21","BSP78","Speeduino_base-eagle-import:NMOSSOT223","Speeduino_base:SOT223",""
"","","R1","2k49","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R2","VARISTOR-18V","Speeduino_base-eagle-import:VARISTOR-7,5","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm",""
"","","R3","1k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R4","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R5","10k","Device:R_Small","Speeduino_base:R0603","~"
"","","R6","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R7","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R8","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R9","4k7","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R11","10k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R12","1k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R13","10k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R14","10k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R15","1k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R16","10k","Device:R_Small","Speeduino_base:R0603","~"
"","","R17","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R18","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R19","10k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R20","0R0","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R21","1k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R22","2k49","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R23","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R24","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R25","4k7","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R27","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R28","4k7","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R30","1k8","Device:R_Small","Speeduino_base:R0603","~"
"","","R31","2k49","Device:R_Small","Speeduino_base:R0603","~"
"","","R32","1k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R33","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R35","1k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R37","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R38","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R41","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R42","2k49","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R44","33k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R45","5k1","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R46","4k7","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R49","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R50","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R55","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R57","2k49","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R58","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R60","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R61","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R62","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R63","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R64","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R65","1k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R66","10K","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R67","100R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R68","1k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R69","1k","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R70","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R71","10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R74","120R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R75","220R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R76","100R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R77","470R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R78","100R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R84","100R","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","R87","10K","Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)","Speeduino_base:R0603",""
"","","RN1","100R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0612","~"
"","","RN2","10K","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0612","~"
"","","RN3","100R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0612","~"
"","","RN4","10K","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0612","~"
"","","RN6","9K1","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0612","~"
"","","RN7","100R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0612","~"
"","","RN8","10K","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0612","~"
"","","U1","MAX9926UAEE+","Speeduino_base-eagle-import:MAX9926UAEE+","Speeduino_base:21-0055H_16",""
"","","U2","LM78M05_TO220","Regulator_Linear:LM78M05_TO220","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","http://www.fairchildsemi.com/ds/LM/LM78M05.pdf"
"","","U3","TL431DBZ","Reference_Voltage:TL431DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf"
"","","U4","molex_48pin","speeduino_lib:molex_48pin","Speeduino_base:Molex_48",""
"","","U5","TJA1050","speeduino_lib:TJA1050","Package_SO:SO-8_5.3x6.2mm_P1.27mm",""
"","","U6","MAX3232","Interface_UART:MAX3232","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf"
"","","U7","MIC4427","Driver_FET:MIC4427","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic4426.pdf"
"","","U8","MIC4427","Driver_FET:MIC4427","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic4426.pdf"
"","","U9","MIC4427","Driver_FET:MIC4427","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic4426.pdf"
"","","U10","MIC4427","Driver_FET:MIC4427","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic4426.pdf"
"","","U$1","WIRELESS-BLUETOOTH-HC-05","Speeduino_base-eagle-import:WIRELESS-BLUETOOTH-HC-05","Speeduino_base:WIRELESS-BLUETOOTH-HC-05",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","A1","Pololu_Breakout_DRV8825","Driver_Motor:Pololu_Breakout_DRV8825","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2982"
"2","10","C1, C2, C9, C10, C13, C19, C21, C22, C25, C26","100nf","Speeduino_base-eagle-import:CERAMIC-100NF-50V-10%-X7R(0603)","Speeduino_base:C0603",""
"3","12","C3, C4, C8, C11, C14, C16, C17, C20, C23, C24, C27, C28","220nf","Speeduino_base-eagle-import:CERAMIC-220NF-25V-10%-X7R(0603)","Speeduino_base:C0603",""
"4","2","C5, C7","1nf","Speeduino_base-eagle-import:CERAMIC-1NF-50V-5%-C0G(0603)","Speeduino_base:C0603",""
"5","2","C6, C15","10uf","Speeduino_base-eagle-import:CERAMIC-10UF-25V-10%-X5R(1206)","Speeduino_base:C1206",""
