"Source:"	"C:\Users\boss_\Github\SPECTRE\SPECTRE_V0.5.4\Speeduino_base.sch"
"Date:"	"17/05/2022 21:23:46"
"Tool:"	"Eeschema (6.0.2)"
"Component Count:"	"197"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"R7"	"10R"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Resistor, small symbol"	""
"R8"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R9"	"4k7"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R11"	"10k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R12"	"1k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R13"	"10k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R14"	"10k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R15"	"1k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R16"	"10k"	"Device:R_Small"	"Speeduino_base:R0603"	"Resistor, small symbol"	""
"R17"	"10R"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Resistor, small symbol"	""
"R18"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R19"	"10k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R20"	"0R0"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R21"	"1k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R22"	"2k49"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R23"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R24"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R25"	"4k7"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R27"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R28"	"4k7"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R30"	"1k8"	"Device:R_Small"	"Speeduino_base:R0603"	"Resistor, small symbol"	""
"R31"	"2k49"	"Device:R_Small"	"Speeduino_base:R0603"	"Resistor, small symbol"	""
"R32"	"1k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R33"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R35"	"1k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R37"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R38"	"10R"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Resistor, small symbol"	""
"R41"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R42"	"2k49"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R44"	"33k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R45"	"5k1"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R46"	"4k7"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R49"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R50"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R55"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R57"	"2k49"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R58"	"10R"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Resistor, small symbol"	""
"R60"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R61"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R62"	"10R"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Resistor, small symbol"	""
"R63"	"10R"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Resistor, small symbol"	""
"R64"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R65"	"1k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R66"	"10K"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R67"	"100R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R68"	"1k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R69"	"1k"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R70"	"10R"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Resistor, small symbol"	""
"R71"	"10R"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Resistor, small symbol"	""
"R74"	"120R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R75"	"220R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R76"	"100R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R77"	"470R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R78"	"100R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R84"	"100R"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"R87"	"10K"	"Speeduino_base-eagle-import:SMD-RES-470R-5%-1_10W(0603)"	"Speeduino_base:R0603"	""	""
"RN1"	"100R"	"Device:R_Pack04_Split"	"Resistor_SMD:R_Array_Convex_4x0612"	"4 resistor network, parallel topology, split"	""
"RN2"	"10K"	"Device:R_Pack04_Split"	"Resistor_SMD:R_Array_Convex_4x0612"	"4 resistor network, parallel topology, split"	""
"RN3"	"100R"	"Device:R_Pack04_Split"	"Resistor_SMD:R_Array_Convex_4x0612"	"4 resistor network, parallel topology, split"	""
"RN4"	"10K"	"Device:R_Pack04_Split"	"Resistor_SMD:R_Array_Convex_4x0612"	"4 resistor network, parallel topology, split"	""
"RN6"	"9K1"	"Device:R_Pack04_Split"	"Resistor_SMD:R_Array_Convex_4x0612"	"4 resistor network, parallel topology, split"	""
"RN7"	"100R"	"Device:R_Pack04_Split"	"Resistor_SMD:R_Array_Convex_4x0612"	"4 resistor network, parallel topology, split"	""
"RN8"	"10K"	"Device:R_Pack04_Split"	"Resistor_SMD:R_Array_Convex_4x0612"	"4 resistor network, parallel topology, split"	""
"U1"	"MAX9926UAEE+"	"Speeduino_base-eagle-import:MAX9926UAEE+"	"Speeduino_base:21-0055H_16"	""	""
"U2"	"LM78M05_TO220"	"Regulator_Linear:LM78M05_TO220"	"Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp"	"Positive 500mA 35V Linear Regulator, Fixed Output 5V, TO-220"	""
"U3"	"TL431DBZ"	"Reference_Voltage:TL431DBZ"	"Package_TO_SOT_SMD:SOT-23"	"Shunt Regulator, SOT-23"	""
"U4"	"molex_48pin"	"speeduino_lib:molex_48pin"	"Speeduino_base:Molex_48"	""	""
"U5"	"TJA1050"	"speeduino_lib:TJA1050"	"Package_SO:SO-8_5.3x6.2mm_P1.27mm"	""	""
"U6"	"MAX3232"	"Interface_UART:MAX3232"	"Package_SO:SOIC-16_4.55x10.3mm_P1.27mm"	"3.0V to 5.5V, Low-Power, up to 1Mbps, True RS-232 Transceivers Using Four 0.1μF External Capacitors"	""
"U7"	"MIC4427"	"Driver_FET:MIC4427"	"Package_SO:SO-8_3.9x4.9mm_P1.27mm"	"Dual 1.5A-Peak Low-Side MOSFET Driver, DIP-8/SOIC-8/MSOP-8"	""
"U8"	"MIC4427"	"Driver_FET:MIC4427"	"Package_SO:SO-8_3.9x4.9mm_P1.27mm"	"Dual 1.5A-Peak Low-Side MOSFET Driver, DIP-8/SOIC-8/MSOP-8"	""
